club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
Feyenoord Rotterdam,Alexander Ostlund,26.0,Right-Back,Hammarby,in,0.18,2004
Feyenoord Rotterdam,Nicky Hofs,21.0,Attacking Midfield,Vitesse,in,0.18,2004
Feyenoord Rotterdam,Thomas Buffel,23.0,Right Winger,Rangers,out,3.15,2004
Feyenoord Rotterdam,Chong-gug Song,25.0,Right-Back,Suwon Bluewings,out,1.8,2004
SC Heerenveen,Lasse Nilsson,22.0,Centre-Forward,Elfsborg,in,0.563,2004
SC Heerenveen,Stefan Selakovic,28.0,Right Winger,IFK Göteborg,out,0.149,2004
Twente Enschede FC,Daniel Majstorovic,27.0,Centre-Back,Malmö FF,in,0.72,2004
Vitesse Arnhem,Dragoslav Jevric,30.0,Goalkeeper,BB Ankaraspor,out,0.225,2004
Vitesse Arnhem,Nicky Hofs,21.0,Attacking Midfield,Feyenoord,out,0.18,2004
Leicester City,David Connolly,27.0,Centre-Forward,West Ham,in,0.675,2004
Leicester City,Gareth Williams,22.0,Central Midfield,Nottm Forest,in,0.675,2004
Leicester City,Alan Maybury,25.0,Right-Back,Heart of Midl.,in,0.068,2004
Leicester City,Ben Thatcher,28.0,Left-Back,Man City,out,1.35,2004
Leicester City,Paul Dickov,31.0,Centre-Forward,Blackburn,out,0.203,2004
Leicester City,Riccardo Scimeca,29.0,Centre-Back,West Brom,out,0.135,2004
Leicester City,Danny Coyne,30.0,Goalkeeper,Burnley,out,0.036000000000000004,2004
Leeds United,David Healy,25.0,Centre-Forward,Preston NE,in,2.48,2004
Leeds United,Sean Gregan,30.0,Centre-Back,West Brom,in,0.675,2004
Leeds United,Stephen Crainey,23.0,Left-Back,Southampton,in,0.225,2004
Leeds United,Alan Smith,23.0,Central Midfield,Man Utd,out,8.1,2004
Leeds United,James Milner,18.0,Central Midfield,Newcastle,out,6.66,2004
Leeds United,Mark Viduka,28.0,Centre-Forward,Middlesbrough,out,6.08,2004
Leeds United,Paul Robinson,24.0,Goalkeeper,Spurs,out,2.7,2004
Leeds United,Danny Cadamarteri,24.0,Right Winger,Sheff Wed,out,0.068,2004
Wolverhampton Wanderers,Seyi Olofinjana,24.0,Central Midfield,SK Brann,in,1.8,2004
Wolverhampton Wanderers,Ki-hyeon Seol,25.0,Right Winger,RSC Anderlecht,in,1.62,2004
Wolverhampton Wanderers,Rob Edwards,21.0,Centre-Back,Aston Villa,in,0.203,2004
Wolverhampton Wanderers,JJ Melligan,22.0,Midfielder,Cheltenham,out,0.036000000000000004,2004
Sunderland AFC,Neill Collins,20.0,Centre-Back,Dumbarton FC,in,0.36,2004
Sunderland AFC,Dean Whitehead,22.0,Central Midfield,Oxford United,in,0.27,2004
Sunderland AFC,Liam Lawrence,22.0,Attacking Midfield,Mansfield Town,in,0.225,2004
Sunderland AFC,Danny Collins,24.0,Centre-Back,Chester City,in,0.18899999999999997,2004
Sunderland AFC,Stephen Elliott,20.0,Centre-Forward,Man City Res.,in,0.171,2004
Sunderland AFC,Mark Lynch,22.0,Right-Back,Man Utd,in,0.068,2004
West Ham United,Malky Mackay,32.0,Centre-Back,Norwich,in,0.405,2004
West Ham United,Carl Fletcher,24.0,Defensive Midfield,Bournemouth,in,0.369,2004
West Ham United,Michael Carrick,23.0,Defensive Midfield,Spurs,out,3.69,2004
West Ham United,David Connolly,27.0,Centre-Forward,Leicester,out,0.675,2004
West Ham United,Richard Garcia,22.0,Second Striker,Colchester Utd.,out,0.09,2004
Ipswich Town,Marcus Bent,26.0,Centre-Forward,Everton,out,0.608,2004
Wigan Athletic,David Wright,24.0,Defensive Midfield,Crewe Alexandra,in,0.675,2004
Wigan Athletic,David Graham,25.0,Centre-Forward,Torquay United,in,0.27,2004
Sheffield United,Derek Geary,24.0,Right-Back,Stockport,in,0.036000000000000004,2004
Sheffield United,Barry Hayles,32.0,Centre-Forward,Millwall,out,0.005,2004
Reading FC,Bobby Convey,21.0,Left Midfield,D.C. United,in,1.08,2004
Millwall FC,Barry Hayles,32.0,Centre-Forward,Sheffield Utd.,in,0.005,2004
Millwall FC,Tim Cahill,24.0,Attacking Midfield,Everton,out,1.98,2004
Stoke City,Brian Wilson,21.0,Right-Back,Cheltenham,out,0.068,2004
Coventry City,Stern John,27.0,Centre-Forward,Birmingham,in,0.27,2004
Coventry City,Youssef Safri,27.0,Defensive Midfield,Norwich,out,0.675,2004
Cardiff City,Robert Earnshaw,23.0,Centre-Forward,West Brom,out,4.05,2004
Nottingham Forest,Gareth Williams,22.0,Central Midfield,Leicester,out,0.675,2004
Preston North End,Andy Smith,23.0,Centre-Forward,Glentoran,in,0.18,2004
Preston North End,David Healy,25.0,Centre-Forward,Leeds,out,2.48,2004
Preston North End,Ricardo Fuller,24.0,Centre-Forward,Portsmouth,out,2.25,2004
Preston North End,Michael Keane,21.0,Left Winger,Hull City,out,0.068,2004
Watford FC,James Chambers,23.0,Right-Back,West Brom,in,0.33799999999999997,2004
Watford FC,Lee Cook,21.0,Left Winger,QPR,out,0.158,2004
Watford FC,Jerel Ifil,22.0,Centre-Back,Swindon Town,out,0.09,2004
Crewe Alexandra,Darren Moss,23.0,Right-Back,Shrewsbury,in,0.18,2004
Crewe Alexandra,David Wright,24.0,Defensive Midfield,Wigan,out,0.675,2004
Burnley FC,Michael Duff,26.0,Centre-Back,Cheltenham,in,0.040999999999999995,2004
Burnley FC,Danny Coyne,30.0,Goalkeeper,Leicester,in,0.036000000000000004,2004
Burnley FC,Alan Moore,29.0,Midfielder,Shelbourne,out,0.33799999999999997,2004
Queens Park Rangers,Lee Cook,21.0,Left Winger,Watford,in,0.158,2004
Leicester City,Stephen Hughes,22.0,Central Midfield,Rangers,in,0.33799999999999997,2004
Leicester City,Patrick McCarthy,21.0,Centre-Back,Man City Res.,in,0.135,2004
Leicester City,Mark de Vries,29.0,Centre-Forward,Heart of Midl.,in,0.067,2004
Leeds United,Gylfi Einarsson,26.0,Central Midfield,Lillestrøm SK,in,0.09,2004
Leeds United,Shaun Derry,27.0,Defensive Midfield,Crystal Palace,in,0.09,2004
Leeds United,Ian Thomas-Moore,26.0,Centre-Forward,Burnley,in,0.068,2004
Leeds United,Scott Carson,19.0,Goalkeeper,Liverpool,out,1.26,2004
Leeds United,Andy Keogh,18.0,Centre-Forward,Scunthorpe Utd.,out,0.068,2004
Wolverhampton Wanderers,Shaun Newton,29.0,Right Midfield,West Ham,out,0.158,2004
Sunderland AFC,Andy Welsh,20.0,Left Midfield,Stockport,in,0.018000000000000002,2004
West Ham United,Gavin Williams,24.0,Attacking Midfield,Yeovil Town,in,0.33799999999999997,2004
West Ham United,Shaun Newton,29.0,Right Midfield,Wolves,in,0.158,2004
West Ham United,Adam Nowland,23.0,Attacking Midfield,Nottm Forest,out,0.27,2004
Ipswich Town,Darren Currie,30.0,Midfielder,Brighton,in,0.33799999999999997,2004
Wigan Athletic,Andreas Johansson,26.0,Central Midfield,Djurgarden,in,0.675,2004
Sheffield United,Danny Cullip,28.0,Centre-Back,Brighton,in,0.33799999999999997,2004
Sheffield United,Luke Beckett,27.0,Centre-Forward,Stockport,in,0.068,2004
Sheffield United,Jack Lester,29.0,Centre-Forward,Nottm Forest,out,0.068,2004
Millwall FC,Scott Dobie,26.0,Centre-Forward,West Brom,in,0.675,2004
Stoke City,Kevin Harper,29.0,Right Midfield,Portsmouth,in,0.068,2004
Stoke City,Ade Akinbiyi,30.0,Centre-Forward,Burnley,out,0.81,2004
Coventry City,Trevor Benjamin,25.0,Centre-Forward,Northampton,in,0.045,2004
Nottingham Forest,Adam Nowland,23.0,Attacking Midfield,West Ham,in,0.27,2004
Nottingham Forest,David Friio,31.0,Defensive Midfield,Plymouth,in,0.131,2004
Nottingham Forest,Jack Lester,29.0,Centre-Forward,Sheffield Utd.,in,0.068,2004
Nottingham Forest,Andy Reid,22.0,Left Midfield,Spurs,out,7.2,2004
Nottingham Forest,Michael Dawson,21.0,Centre-Back,Spurs,out,6.3,2004
Preston North End,Chris Sedgwick,24.0,Central Midfield,Rotherham,in,0.54,2004
Preston North End,Patrick Agyemang,24.0,Centre-Forward,Gillingham FC,in,0.473,2004
Preston North End,Carlo Nash,31.0,Goalkeeper,Middlesbrough,in,0.27,2004
Preston North End,David Nugent,19.0,Centre-Forward,Bury,in,0.113,2004
Preston North End,Matt Hill,23.0,Left-Back,Bristol City,in,0.113,2004
Rotherham United,Chris Sedgwick,24.0,Central Midfield,Preston NE,out,0.54,2004
Crewe Alexandra,Dean Ashton,21.0,Centre-Forward,Norwich,out,5.4,2004
Burnley FC,Ade Akinbiyi,30.0,Centre-Forward,Stoke City,in,0.81,2004
Burnley FC,Robbie Blake,28.0,Second Striker,Birmingham,out,2.03,2004
Burnley FC,Richard Chaplow,19.0,Central Midfield,West Brom,out,2.03,2004
Burnley FC,Ian Thomas-Moore,26.0,Centre-Forward,Leeds,out,0.068,2004
Gillingham FC,Patrick Agyemang,24.0,Centre-Forward,Preston NE,out,0.473,2004
Plymouth Argyle,Akos Buzsaky,22.0,Central Midfield,FC Porto,in,0.36,2004
Plymouth Argyle,Nick Chadwick,22.0,Centre-Forward,Everton,in,0.36,2004
Plymouth Argyle,Scott Taylor,28.0,Centre-Forward,Blackpool,in,0.135,2004
Plymouth Argyle,David Friio,31.0,Defensive Midfield,Nottm Forest,out,0.131,2004
Plymouth Argyle,Stevie Crawford,30.0,Centre-Forward,Dundee United,out,0.10800000000000001,2004
Queens Park Rangers,Adam Miller,22.0,Central Midfield,Aldershot Town,in,0.045,2004
Queens Park Rangers,Dominic Shimmin,17.0,Centre-Back,Arsenal U18,in,0.005,2004
Queens Park Rangers,Kevin McLeod,24.0,Left Midfield,Swansea,out,0.158,2004
Brighton & Hove Albion,Danny Cullip,28.0,Centre-Back,Sheffield Utd.,out,0.33799999999999997,2004
Brighton & Hove Albion,Darren Currie,30.0,Midfielder,Ipswich,out,0.33799999999999997,2004
Arsenal FC,Manuel Almunia,27.0,Goalkeeper,Celta de Vigo,in,4.5,2004
Arsenal FC,Robin van Persie,20.0,Centre-Forward,Feyenoord,in,4.05,2004
Arsenal FC,Mathieu Flamini,20.0,Defensive Midfield,Marseille,in,0.43200000000000005,2004
Arsenal FC,Arturo Lupoli,17.0,Centre-Forward,Parma FC Youth,in,0.27,2004
Arsenal FC,Francis Jeffers,23.0,Centre-Forward,Charlton,out,3.51,2004
Chelsea FC,Didier Drogba,26.0,Centre-Forward,Marseille,in,34.65,2004
Chelsea FC,Ricardo Carvalho,26.0,Centre-Back,FC Porto,in,27.0,2004
Chelsea FC,Paulo Ferreira,25.0,Right-Back,FC Porto,in,18.0,2004
Chelsea FC,Arjen Robben,20.0,Right Winger,PSV Eindhoven,in,16.2,2004
Chelsea FC,Tiago,23.0,Central Midfield,Benfica,in,13.5,2004
Chelsea FC,Petr Cech,22.0,Goalkeeper,Stade Rennais,in,11.7,2004
Chelsea FC,Alex,22.0,Centre-Back,Santos FC,in,10.35,2004
Chelsea FC,Mateja Kezman,25.0,Centre-Forward,PSV Eindhoven,in,6.75,2004
Chelsea FC,Alcides,19.0,Centre-Back,EC Vitória,in,0.81,2004
Chelsea FC,Jesper Gronkjaer,26.0,Left Winger,Birmingham,out,2.97,2004
Manchester United,Wayne Rooney,18.0,Attacking Midfield,Everton,in,33.3,2004
Manchester United,Gabriel Heinze,26.0,Centre-Back,Paris SG,in,9.0,2004
Manchester United,Alan Smith,23.0,Central Midfield,Leeds,in,8.1,2004
Manchester United,Gerard Pique,17.0,Centre-Back,Barça U19,in,4.73,2004
Manchester United,Nicky Butt,29.0,Central Midfield,Newcastle,out,3.38,2004
Manchester United,Diego Forlan,25.0,Centre-Forward,Villarreal,out,2.88,2004
Manchester United,Mark Lynch,22.0,Right-Back,Sunderland,out,0.068,2004
Liverpool FC,Djibril Cisse,22.0,Centre-Forward,AJ Auxerre,in,18.0,2004
Liverpool FC,Xabi Alonso,22.0,Defensive Midfield,Real Sociedad,in,14.4,2004
Liverpool FC,Luis Garcia,26.0,Right Winger,FC Barcelona,in,7.88,2004
Liverpool FC,Josemi,24.0,Centre-Back,Málaga CF,in,2.7,2004
Liverpool FC,Michael Owen,24.0,Centre-Forward,Real Madrid,out,10.8,2004
Liverpool FC,Emile Heskey,26.0,Centre-Forward,Birmingham,out,8.39,2004
Liverpool FC,Danny Murphy,27.0,Central Midfield,Charlton,out,2.93,2004
Newcastle United,James Milner,18.0,Central Midfield,Leeds,in,6.66,2004
Newcastle United,Nicky Butt,29.0,Central Midfield,Man Utd,in,3.38,2004
Newcastle United,Stephen Carr,27.0,Right-Back,Spurs,in,2.7,2004
Newcastle United,Charles N'Zogbia,18.0,Right Winger,AC Le Havre,in,0.9,2004
Newcastle United,Jonathan Woodgate,24.0,Centre-Back,Real Madrid,out,16.47,2004
Newcastle United,Lomana LuaLua,23.0,Centre-Forward,Portsmouth,out,2.03,2004
Newcastle United,Gary Speed,34.0,Left Midfield,Bolton,out,1.01,2004
Aston Villa,Martin Laursen,26.0,Centre-Back,AC Milan,in,3.6,2004
Aston Villa,Mathieu Berson,24.0,Defensive Midfield,FC Nantes,in,2.07,2004
Aston Villa,Peter Crouch,23.0,Centre-Forward,Southampton,out,2.7,2004
Aston Villa,Rob Edwards,21.0,Centre-Back,Wolves,out,0.203,2004
Aston Villa,Marcus Allback,30.0,Centre-Forward,Hansa Rostock,out,0.18,2004
Charlton Athletic,Francis Jeffers,23.0,Centre-Forward,Arsenal,in,3.51,2004
Charlton Athletic,Dennis Rommedahl,25.0,Right Winger,PSV Eindhoven,in,3.15,2004
Charlton Athletic,Danny Murphy,27.0,Central Midfield,Liverpool,in,2.93,2004
Charlton Athletic,Talal El Karkouri,27.0,Centre-Back,Paris SG,in,1.35,2004
Charlton Athletic,Stephan Andersen,22.0,Goalkeeper,Akademisk BK,in,0.99,2004
Charlton Athletic,Claus Jensen,27.0,Attacking Midfield,Fulham,out,1.71,2004
Charlton Athletic,Mathias Svensson,29.0,Centre-Forward,Norwich,out,0.045,2004
Bolton Wanderers,Gary Speed,34.0,Left Midfield,Newcastle,in,1.01,2004
Bolton Wanderers,Tal Ben Haim,22.0,Centre-Back,M. Tel Aviv,in,0.203,2004
Bolton Wanderers,Jaroslaw Fojut,16.0,Centre-Back,MSP Szamotuly,in,0.023,2004
Bolton Wanderers,Simon Charlton,32.0,Left-Back,Norwich,out,0.33799999999999997,2004
Fulham FC,Papa Bouba Diop,26.0,Defensive Midfield,Lens,in,8.1,2004
Fulham FC,Tomasz Radzinski,30.0,Centre-Forward,Everton,in,2.7,2004
Fulham FC,Claus Jensen,27.0,Attacking Midfield,Charlton,in,1.71,2004
Fulham FC,Ricardo Batista,17.0,Goalkeeper,Setúbal U19,in,0.045,2004
Fulham FC,Sean Davis,24.0,Defensive Midfield,Spurs,out,4.68,2004
Birmingham City,Emile Heskey,26.0,Centre-Forward,Liverpool,in,8.39,2004
Birmingham City,Jesper Gronkjaer,26.0,Left Winger,Chelsea,in,2.97,2004
Birmingham City,Dwight Yorke,32.0,Centre-Forward,Blackburn,in,0.36,2004
Birmingham City,Darren Purse,27.0,Centre-Back,West Brom,out,0.81,2004
Birmingham City,Aliou Cisse,28.0,Defensive Midfield,Portsmouth,out,0.405,2004
Birmingham City,Stern John,27.0,Centre-Forward,Coventry,out,0.27,2004
Middlesbrough FC,Mark Viduka,28.0,Centre-Forward,Leeds,in,6.08,2004
Middlesbrough FC,Jonathan Greening,25.0,Central Midfield,West Brom,out,1.58,2004
Southampton FC,Jelle Van Damme,20.0,Centre-Back,Ajax,in,2.7,2004
Southampton FC,Peter Crouch,23.0,Centre-Forward,Aston Villa,in,2.7,2004
Southampton FC,Mikael Nilsson,26.0,Right-Back,Halmstad,in,0.54,2004
Southampton FC,Alaeddine Yahia,22.0,Centre-Back,Guingamp,in,0.473,2004
Southampton FC,Fitz Hall,23.0,Centre-Back,Crystal Palace,out,2.03,2004
Southampton FC,Stephen Crainey,23.0,Left-Back,Leeds,out,0.225,2004
Portsmouth FC,Ricardo Fuller,24.0,Centre-Forward,Preston NE,in,2.25,2004
Portsmouth FC,Lomana LuaLua,23.0,Centre-Forward,Newcastle,in,2.03,2004
Portsmouth FC,Aliou Cisse,28.0,Defensive Midfield,Birmingham,in,0.405,2004
Portsmouth FC,Rowan Vine,21.0,Centre-Forward,Luton,out,0.33799999999999997,2004
Tottenham Hotspur,Sean Davis,24.0,Defensive Midfield,Fulham,in,4.68,2004
Tottenham Hotspur,Thimothee Atouba,22.0,Left-Back,FC Basel,in,4.05,2004
Tottenham Hotspur,Michael Carrick,23.0,Defensive Midfield,West Ham,in,3.69,2004
Tottenham Hotspur,Paul Robinson,24.0,Goalkeeper,Leeds,in,2.7,2004
Tottenham Hotspur,Pedro Mendes,25.0,Defensive Midfield,FC Porto,in,2.7,2004
Tottenham Hotspur,Noe Pamarot,25.0,Centre-Back,OGC Nice,in,2.16,2004
Tottenham Hotspur,Erik Edman,25.0,Left-Back,Heerenveen,in,1.8,2004
Tottenham Hotspur,Reto Ziegler,18.0,Centre-Back,Grasshoppers,in,0.9,2004
Tottenham Hotspur,Noureddine Naybet,34.0,Centre-Back,Dep. La Coruña,in,0.9,2004
Tottenham Hotspur,Marton Fulop,21.0,Goalkeeper,MTK Budapest,in,0.675,2004
Tottenham Hotspur,Leigh Mills,16.0,Centre-Back,Swindon U18,in,0.203,2004
Tottenham Hotspur,Helder Postiga,21.0,Centre-Forward,FC Porto,out,6.75,2004
Tottenham Hotspur,Stephen Carr,27.0,Right-Back,Newcastle,out,2.7,2004
Blackburn Rovers,Morten Gamst Pedersen,22.0,Central Midfield,Tromsø IL,in,2.03,2004
Blackburn Rovers,Paul Dickov,31.0,Centre-Forward,Leicester,in,0.203,2004
Blackburn Rovers,Dwight Yorke,32.0,Centre-Forward,Birmingham,out,0.36,2004
Manchester City,Ben Thatcher,28.0,Left-Back,Leicester,in,1.35,2004
Everton FC,Tim Cahill,24.0,Attacking Midfield,Millwall,in,1.98,2004
Everton FC,Marcus Bent,26.0,Centre-Forward,Ipswich,in,0.608,2004
Everton FC,Wayne Rooney,18.0,Attacking Midfield,Man Utd,out,33.3,2004
Everton FC,Tomasz Radzinski,30.0,Centre-Forward,Fulham,out,2.7,2004
Everton FC,Tobias Linderoth,25.0,Defensive Midfield,FC Copenhagen,out,1.44,2004
Norwich City,Mattias Jonson,30.0,Centre-Forward,Bröndby IF,in,1.22,2004
Norwich City,Youssef Safri,27.0,Defensive Midfield,Coventry,in,0.675,2004
Norwich City,Simon Charlton,32.0,Left-Back,Bolton,in,0.33799999999999997,2004
Norwich City,Mathias Svensson,29.0,Centre-Forward,Charlton,in,0.045,2004
Norwich City,Malky Mackay,32.0,Centre-Back,West Ham,out,0.405,2004
West Bromwich Albion,Robert Earnshaw,23.0,Centre-Forward,Cardiff,in,4.05,2004
West Bromwich Albion,Martin Albrechtsen,24.0,Centre-Back,FC Copenhagen,in,3.38,2004
West Bromwich Albion,Zoltan Gera,25.0,Central Midfield,Ferencváros,in,2.03,2004
West Bromwich Albion,Jonathan Greening,25.0,Central Midfield,Middlesbrough,in,1.58,2004
West Bromwich Albion,Darren Purse,27.0,Centre-Back,Birmingham,in,0.81,2004
West Bromwich Albion,Junichi Inamoto,24.0,Defensive Midfield,Gamba Osaka,in,0.27,2004
West Bromwich Albion,Riccardo Scimeca,29.0,Centre-Back,Leicester,in,0.135,2004
West Bromwich Albion,Sean Gregan,30.0,Centre-Back,Leeds,out,0.675,2004
West Bromwich Albion,James Chambers,23.0,Right-Back,Watford,out,0.33799999999999997,2004
Crystal Palace,Fitz Hall,23.0,Centre-Back,Southampton,in,2.03,2004
Crystal Palace,Sandor Torghelle,22.0,Centre-Forward,MTK Budapest,in,0.99,2004
Crystal Palace,Julian Speroni,25.0,Goalkeeper,Dundee FC,in,0.9,2004
Crystal Palace,Joonas Kolkka,29.0,Right Winger,Bor. M'gladbach,in,0.63,2004
Crystal Palace,Wayne Andrews,26.0,Forward,Colchester Utd.,in,0.09,2004
Arsenal FC,Emmanuel Eboue,21.0,Right-Back,KSK Beveren,in,1.98,2004
Chelsea FC,Jiri Jarosik,27.0,Centre-Back,CSKA Moscow,in,10.8,2004
Manchester United,Eric Djemba Djemba,23.0,Defensive Midfield,Aston Villa,out,2.29,2004
Liverpool FC,Fernando Morientes,28.0,Centre-Forward,Real Madrid,in,8.33,2004
Liverpool FC,Scott Carson,19.0,Goalkeeper,Leeds,in,1.26,2004
Newcastle United,Jean-Alain Boumsong,25.0,Centre-Back,Rangers,in,10.17,2004
Newcastle United,Amdy Faye,27.0,Defensive Midfield,Portsmouth,in,2.7,2004
Newcastle United,Olivier Bernard,25.0,Left-Back,Southampton,out,0.54,2004
Aston Villa,Eric Djemba Djemba,23.0,Defensive Midfield,Man Utd,in,2.29,2004
Birmingham City,Robbie Blake,28.0,Second Striker,Burnley,in,2.03,2004
Birmingham City,Njazi Kuqi,21.0,Centre-Forward,FC Lahti,in,0.45,2004
Birmingham City,Robbie Savage,30.0,Central Midfield,Blackburn,out,4.05,2004
Birmingham City,Jesper Gronkjaer,27.0,Left Winger,Atlético Madrid,out,1.8,2004
Middlesbrough FC,Carlo Nash,31.0,Goalkeeper,Preston NE,out,0.27,2004
Southampton FC,Nigel Quashie,26.0,Central Midfield,Portsmouth,in,2.84,2004
Southampton FC,Andreas Jakobsson,32.0,Centre-Back,Bröndby IF,in,1.62,2004
Southampton FC,Olivier Bernard,25.0,Left-Back,Newcastle,in,0.54,2004
Southampton FC,James Beattie,26.0,Centre-Forward,Everton,out,8.1,2004
Portsmouth FC,Giannis Skopelitis,26.0,Defensive Midfield,AO Egaleo,in,1.35,2004
Portsmouth FC,Konstantinos Chalkias,30.0,Goalkeeper,Panathinaikos,in,0.135,2004
Portsmouth FC,Nigel Quashie,26.0,Central Midfield,Southampton,out,2.84,2004
Portsmouth FC,Amdy Faye,27.0,Defensive Midfield,Newcastle,out,2.7,2004
Portsmouth FC,Kevin Harper,29.0,Right Midfield,Stoke City,out,0.068,2004
Tottenham Hotspur,Andy Reid,22.0,Left Midfield,Nottm Forest,in,7.2,2004
Tottenham Hotspur,Michael Dawson,21.0,Centre-Back,Nottm Forest,in,6.3,2004
Tottenham Hotspur,Mounir El Hamdaoui,20.0,Centre-Forward,Excelsior,in,0.675,2004
Blackburn Rovers,Robbie Savage,30.0,Central Midfield,Birmingham,in,4.05,2004
Blackburn Rovers,Aaron Mokoena,24.0,Centre-Back,KRC Genk,in,0.81,2004
Blackburn Rovers,Barry Ferguson,26.0,Defensive Midfield,Rangers,out,6.53,2004
Blackburn Rovers,Neil Danns,21.0,Central Midfield,Colchester Utd.,out,0.045,2004
Manchester City,Nicolas Anelka,25.0,Centre-Forward,Fenerbahce,out,6.47,2004
Manchester City,Paulo Wanchope,28.0,Centre-Forward,Málaga CF,out,0.675,2004
Everton FC,James Beattie,26.0,Centre-Forward,Southampton,in,8.1,2004
Everton FC,Thomas Gravesen,28.0,Defensive Midfield,Real Madrid,out,3.06,2004
Everton FC,Nick Chadwick,22.0,Centre-Forward,Plymouth,out,0.36,2004
Norwich City,Dean Ashton,21.0,Centre-Forward,Crewe Alexandra,in,5.4,2004
West Bromwich Albion,Richard Chaplow,19.0,Central Midfield,Burnley,in,2.03,2004
West Bromwich Albion,Scott Dobie,26.0,Centre-Forward,Millwall,out,0.675,2004
West Bromwich Albion,Simon Brown,21.0,Midfielder,Mansfield Town,out,0.068,2004
Crystal Palace,Shaun Derry,27.0,Defensive Midfield,Leeds,out,0.09,2004
Olympique Lyon,Eric Abidal,24.0,Left-Back,LOSC Lille,in,7.65,2004
Olympique Lyon,Pierre-Alain Frau,24.0,Centre-Forward,FC Sochaux,in,7.65,2004
Olympique Lyon,Nilmar,20.0,Centre-Forward,Internacional,in,5.18,2004
Olympique Lyon,Cris,27.0,Centre-Back,Cruzeiro,in,3.15,2004
Olympique Lyon,Peguy Luyindula,25.0,Centre-Forward,Marseille,out,9.0,2004
Olympique Lyon,Edmilson,27.0,Defensive Midfield,FC Barcelona,out,7.2,2004
Olympique Lyon,Eric Carriere,31.0,Attacking Midfield,Lens,out,2.7,2004
Olympique Lyon,Florent Balmont,24.0,Central Midfield,OGC Nice,out,1.35,2004
Paris Saint-Germain,Jerome Rothen,26.0,Left Midfield,Monaco,in,9.0,2004
Paris Saint-Germain,Mario Yepes,28.0,Centre-Back,FC Nantes,in,9.0,2004
Paris Saint-Germain,Sylvain Armand,23.0,Left-Back,FC Nantes,in,4.5,2004
Paris Saint-Germain,Gabriel Heinze,26.0,Centre-Back,Man Utd,out,9.0,2004
Paris Saint-Germain,Fabrice Fiorese,29.0,Right Winger,Marseille,out,2.7,2004
Paris Saint-Germain,Talal El Karkouri,27.0,Centre-Back,Charlton,out,1.35,2004
Paris Saint-Germain,Didier Domi,26.0,Left-Back,Espanyol,out,1.35,2004
Paris Saint-Germain,Lionel Potillon,30.0,Left-Back,FC Sochaux,out,0.9,2004
AS Monaco,Javier Chevanton,23.0,Centre-Forward,Lecce,in,9.0,2004
AS Monaco,Mohamed Kallon,24.0,Centre-Forward,Inter,in,4.5,2004
AS Monaco,Maicon,22.0,Right-Back,Cruzeiro,in,2.7,2004
AS Monaco,Jerome Rothen,26.0,Left Midfield,Paris SG,out,9.0,2004
AS Monaco,Ludovic Giuly,27.0,Right Winger,FC Barcelona,out,7.65,2004
AJ Auxerre,Luigi Pieroni,23.0,Centre-Forward,Exc. Mouscron,in,1.13,2004
AJ Auxerre,Rene Bolf,30.0,Centre-Back,Banik Ostrava,in,0.9,2004
AJ Auxerre,Michael Ciani,20.0,Centre-Back,RSC Charleroi,in,0.675,2004
AJ Auxerre,Djibril Cisse,22.0,Centre-Forward,Liverpool,out,18.0,2004
AJ Auxerre,Philippe Mexes,22.0,Centre-Back,AS Roma,out,6.3,2004
FC Sochaux-Montbéliard,Ilan,23.0,Centre-Forward,Atlético-PR,in,2.7,2004
FC Sochaux-Montbéliard,Romain Pitau,26.0,Defensive Midfield,OGC Nice,in,1.26,2004
FC Sochaux-Montbéliard,Lionel Potillon,30.0,Left-Back,Paris SG,in,0.9,2004
FC Sochaux-Montbéliard,Pierre-Alain Frau,24.0,Centre-Forward,Olympique Lyon,out,7.65,2004
FC Sochaux-Montbéliard,Benoit Pedretti,23.0,Defensive Midfield,Marseille,out,4.5,2004
FC Sochaux-Montbéliard,Mickael Pagis,30.0,Second Striker,R. Strasbourg,out,0.45,2004
FC Nantes,Florin Bratu,24.0,Centre-Forward,Galatasaray,in,2.7,2004
FC Nantes,Julio Caceres,24.0,Centre-Back,Olimpia,in,2.7,2004
FC Nantes,Gilles Yapi,22.0,Defensive Midfield,KSK Beveren,in,1.35,2004
FC Nantes,Mario Yepes,28.0,Centre-Back,Paris SG,out,9.0,2004
FC Nantes,Sylvain Armand,23.0,Left-Back,Paris SG,out,4.5,2004
FC Nantes,Ariza Makukula,23.0,Centre-Forward,Sevilla FC,out,3.15,2004
FC Nantes,Mathieu Berson,24.0,Defensive Midfield,Aston Villa,out,2.07,2004
FC Nantes,Marama Vahirua,24.0,Second Striker,OGC Nice,out,0.45,2004
Olympique Marseille,Peguy Luyindula,25.0,Centre-Forward,Olympique Lyon,in,9.0,2004
Olympique Marseille,Eduardo Costa,21.0,Defensive Midfield,G. Bordeaux,in,5.4,2004
Olympique Marseille,Benoit Pedretti,23.0,Defensive Midfield,FC Sochaux,in,4.5,2004
Olympique Marseille,Fabrice Fiorese,29.0,Right Winger,Paris SG,in,2.7,2004
Olympique Marseille,Habib Bamogo,22.0,Second Striker,Montpellier,in,2.7,2004
Olympique Marseille,Leo Matos,18.0,Right-Back,Flamengo,in,1.26,2004
